,chirp_masses,fmin,SNR,delta_omega,umag,gmag,rmag,imag,zmag,ymag,gall,galb,d,rmag_0,rmag_1,rmag_2,rmag_3,rmag_4,rmag_5,rmag_6,rmag_7,rmag_8,rmag_9,rmag_10,rmag_11,rmag_12,rmag_13,rmag_14,rmag_15,rmag_16,rmag_17,rmag_18,rmag_19,rmag_20,rmag_21,rmag_22,rmag_23,rmag_24,rmag_25,rmag_26,rmag_27,rmag_28,rmag_29,rmag_30,rmag_31,rmag_32,rmag_33,rmag_34,rmag_35,rmag_36,rmag_37,rmag_38,rmag_39,rmag_40,rmag_41,rmag_42,rmag_43,rmag_44,rmag_45,rmag_46,rmag_47,rmag_48,rmag_49,rmag_50,rmag_51,rmag_52,rmag_53,rmag_54,rmag_55,rmag_56,rmag_57,rmag_58,rmag_59,rmag_60,rmag_61,rmag_62,rmag_63,rmag_64,rmag_65,rmag_66,rmag_67,rmag_68,rmag_69,rmag_70,rmag_71,rmag_72,rmag_73,rmag_74,rmag_75,rmag_76,rmag_77,rmag_78,rmag_79,rmag_80,rmag_81,rmag_82,rmag_83,rmag_84,rmag_85,rmag_86,rmag_87,rmag_88,rmag_89,rmag_90,rmag_91,rmag_92,rmag_93,rmag_94,rmag_95,rmag_96,rmag_97,rmag_98,rmag_99,delta_theta,uncertainty_count
5193,0.4307719180624024,0.0015396242460205,7.240125991564919,0.0571395239291327,23.6099041278202,23.585426975465097,25.914776,24.17390343384785,24.40176713288644,24.55871711835991,69.17869144967757,14.128608447020913,7.444006330299556,27.710049,27.757055,26.576874,25.913122,25.733438,27.845098,25.527489,25.403378,28.236328,26.7835,24.936405,26.518568,25.43489,26.541681,25.912863,26.529226,26.106047,24.817265,25.072449,23.517172,25.337667,25.932816,25.906858,23.285065,25.843359,24.55365,25.088335,24.975405,26.754257,23.367252,25.324747,25.904516,26.363188,25.272425,26.213257,25.114784,26.60838,26.11422,26.787811,25.530962,24.730448,27.630993,24.721842,24.636568,26.560295,24.806364,25.986763,24.965126,25.168215,27.39553,27.48567,25.161045,26.216888,25.519579,26.937214,26.918135,28.328259,26.367126,24.707016,27.675293,24.544353,27.362,22.97903,26.00713,27.764612,26.155157,25.396875,26.674488,26.293652,23.005283,27.282192,26.245478,25.093613,26.752459,26.858047,23.580288,23.138567,25.019037,26.605371,25.062172,27.443708,24.9663,24.689085,30.404049,26.55828,25.922392,26.644566,25.553782,24.349579,26.580614,25.746128,27.3017,25.791203,25.06655,23.055761,26.052963,26.318829,27.586939,26.740553,27.815018,7.732958494770994,7239
5194,0.3578916361507236,0.0018022739414214,11.761891694130693,0.0158001929261576,27.104131846247363,26.158816663068297,25.926128,25.787911298517862,25.79812031267878,25.81031642973119,271.6847125917163,3.6819598101735593,5.537595238144581,25.877075,25.864508,26.438221,25.622475,26.124315,26.273159,26.201283,25.542175,25.886953,23.252718,27.3169,25.61746,24.701511,25.17009,25.30453,25.931414,25.596388,25.788492,23.890844,25.15771,26.789007,26.160898,26.945213,25.330524,23.911816,23.956858,27.17723,28.383371,26.490477,26.452654,26.045984,27.28357,25.652937,26.185652,24.678446,25.965784,24.36556,26.219967,25.031124,27.672361,25.753948,25.60626,26.76257,25.595882,24.729538,25.98638,24.731396,25.117537,27.470009,26.126295,23.883974,25.722153,28.269123,26.754454,26.058653,25.293688,26.906965,25.660646,25.924427,25.071693,26.755493,25.051956,27.748762,27.578827,26.820847,24.569214,25.631264,26.669186,26.066599,25.622093,23.40386,26.189955,26.651438,27.101374,26.449871,25.573298,25.3387,26.45167,25.436903,26.173923,25.457684,26.0055,26.23248,27.644781,24.565357,27.059147,26.45039,26.813063,27.131937,25.407438,26.867937,26.104912,24.139519,26.534494,26.655355,25.521885,23.930235,25.670961,26.163588,27.288237,4.064151999819918,19024
5195,0.3030342463505848,0.0061310938886173,51.9367422979151,7.002175711034265e-05,26.97044054407153,26.590286439174943,26.552055,26.88502836775999,27.03332429107644,27.142146812791424,45.21363344772533,-55.397513115487776,13.48923883199144,26.849434,27.543974,25.455809,25.964708,26.895155,25.932076,26.515646,26.143723,27.51607,28.335114,26.02202,27.035704,25.960606,28.489454,28.006903,25.928112,27.108425,23.460197,26.067654,27.594921,25.371225,23.414011,27.272625,28.753164,26.404585,27.617767,25.488184,29.653208,27.140118,25.743944,26.219517,26.299723,26.762129,27.117723,23.59704,25.3568,30.135658,27.502083,27.433073,26.338387,25.612932,27.512264,25.728535,27.988483,25.412035,25.42467,27.02812,27.705675,25.459116,27.48035,25.008894,28.239101,27.774578,27.044859,27.208572,26.852825,27.394415,27.773714,23.353653,26.922983,26.690876,25.763273,27.656559,26.00827,25.446669,25.352556,25.172813,27.503195,26.246408,26.808119,25.184446,26.501148,25.984577,25.36527,26.366713,27.056835,27.563353,25.82786,27.123192,26.902948,25.761223,23.377687,25.305172,27.47459,25.761923,27.65771,29.588745,28.303076,25.12529,26.186703,26.360151,26.7529,25.786297,25.014559,25.236055,27.955088,27.512226,27.820063,26.717701,25.61062,0.2704983384142664,24
5196,0.3034564585552448,0.0022217709154732,12.85505428224263,0.0087038613557401,29.692241639357807,28.85032228088609,26.210295,28.15647151548084,28.05835588156825,28.0090713507298,355.8956885538687,6.7168299218388485,9.201368211995986,25.466805,26.38089,24.836159,26.155437,27.308174,27.747955,25.52098,23.3041,26.005074,27.149899,26.415499,27.376368,25.404978,27.77547,26.189306,25.702864,26.9149,26.513548,27.272182,25.9316,27.364693,23.498894,27.171501,26.543102,25.879728,26.34018,27.250404,26.367096,26.354292,28.076277,23.430975,25.680376,25.630215,24.96559,25.818165,27.83361,25.467257,23.209394,27.655142,27.822239,29.765526,26.961002,27.137281,23.484472,26.601988,24.135546,25.663486,26.069004,27.307985,26.402391,23.240372,29.508322,25.89777,25.210442,26.765575,27.057983,28.171867,27.799034,27.018394,27.002943,23.786798,23.30333,25.788612,25.595783,23.979347,25.917742,26.963497,25.952297,25.532246,26.000261,26.792627,27.05851,25.869013,25.886467,26.237406,26.878136,26.27859,27.489826,26.78643,27.329643,26.043255,27.014372,25.728086,27.579601,26.106714,25.997375,26.71279,26.872438,25.276293,27.597519,23.340618,25.801365,25.27585,27.565044,26.053701,26.262127,26.779879,25.150873,26.459698,25.053059,3.0161561753846193,11611
5197,0.2385695640187696,0.0021390506270461,10.351643478575506,0.0144809685228862,24.10044629171328,23.58753078779153,25.0587,23.94172602591388,24.119877788005468,24.23417472608137,357.6193625092253,-10.24642151246806,6.710287166785087,24.550995,25.440878,25.574598,25.157372,23.931356,27.243273,26.364672,24.706118,26.024092,24.983433,26.487326,26.559122,25.200844,25.151237,24.566656,24.456537,26.924902,24.653868,25.329178,25.151724,24.267307,23.422285,24.70996,26.34734,24.895786,26.581263,24.340816,24.658232,25.731634,26.390911,25.266739,25.18456,24.116241,24.390606,25.010714,24.032427,25.938713,23.944668,23.322834,24.283674,24.44826,25.342339,26.075111,25.163635,25.45793,25.129124,26.303745,25.970823,24.143513,24.4707,26.491358,24.583284,25.024128,24.0351,24.91012,25.494267,24.298405,25.204365,24.869158,23.725346,25.416187,24.653507,24.61737,24.064514,25.33276,24.262487,25.432074,23.404585,25.143923,23.550207,25.307665,27.46469,25.27424,25.842892,23.89832,25.66815,24.398579,25.603348,24.841194,24.907377,27.14718,25.000902,25.654062,24.33029,25.781052,24.258629,24.174038,23.223232,25.845264,25.734972,24.883911,24.299208,23.606869,26.93787,23.878012,24.81635,25.933823,25.668486,24.966589,24.210062,3.8907197237224853,27465
5198,0.3313058843259439,0.002057806653825,12.182078014832973,0.0112981272420138,31.143537641220465,29.474225740397376,27.830032,27.88488004859596,27.60684402104893,27.41495632408736,350.2910962045706,-3.390046491705899,8.34762403556466,24.370634,28.554081,28.641018,28.398129,27.848917,27.987974,28.263592,28.500578,27.280909,28.350065,27.524067,26.957344,24.171286,28.255634,27.529549,27.472767,28.426731,26.951082,27.174572,27.843521,28.580143,26.530731,27.91853,27.10281,26.851427,25.349483,30.902971,28.932098,27.433907,26.91269,27.831066,27.543016,28.664753,27.222048,26.239717,29.677006,30.709635,24.336578,27.714664,29.778923,27.805994,29.808453,29.014866,27.358295,28.245684,29.40395,27.41337,24.585087,26.49173,29.483347,29.371124,24.30013,29.715351,26.355639,30.4733,24.580887,27.9135,28.283222,27.888138,29.575397,27.081877,30.610653,27.519907,29.870558,24.57471,25.57376,30.44841,26.92596,25.075798,28.818916,29.987377,26.750856,29.23748,29.186478,24.837826,27.764236,29.471926,28.077858,29.615948,29.417074,27.464912,28.480854,28.74931,29.248325,28.454721,27.069841,29.134415,30.315182,28.110346,24.50193,28.129045,24.928738,28.74355,28.402758,24.385815,28.236559,27.937054,27.627438,28.898104,28.53415,3.4364974471250433,15762
5199,0.3980785646254398,0.0023499648435983,12.402891003417633,0.0083577574669777,27.55381920011149,27.09160859662058,28.547329,27.261054756959386,27.39262771397893,27.47839526996369,22.62364948254355,15.855104151014704,18.537727291398955,30.07101,25.718008,28.247025,30.771955,28.618069,28.142155,29.007746,26.965235,28.374409,30.295044,27.653252,29.663218,28.20375,28.255642,28.469793,28.869602,28.860243,29.153568,28.654762,27.100693,27.920952,30.250282,29.530966,27.351255,27.794458,27.666742,27.85471,27.424665,28.716457,28.439266,29.052517,28.527916,31.747057,28.077969,28.702633,28.524464,28.84872,27.19473,28.416893,28.400927,28.719498,28.034258,29.294613,29.454393,29.238752,29.399895,27.869072,28.561567,26.28073,27.704933,29.135439,28.551752,28.55321,28.713366,29.197714,28.40218,30.616215,28.935364,28.650799,29.308851,29.649761,25.67426,28.37496,28.241728,27.87541,29.319046,30.231443,28.780361,28.614536,27.421633,27.267645,29.517208,28.930588,28.51377,29.37048,28.668993,28.305262,29.442492,30.719973,29.703112,28.043358,27.452793,30.54435,27.401333,26.365286,26.709057,29.267546,31.345049,29.194252,28.461834,29.624727,28.309639,28.332243,27.303835,28.901314,25.80383,26.545761,26.25819,29.541536,28.542984,2.955566468032286,6015
5200,0.3243046907063653,0.0020110837118194,17.090069565078565,0.0060104970802823,27.994369324121003,27.07186925456231,25.653288,26.377852445244777,26.292494790967048,26.25096507806997,348.19771013592134,-4.745988784060076,5.194037631623656,26.370686,25.468554,25.405827,24.230804,27.695412,25.82,26.751894,23.81068,24.572208,25.764147,26.099087,26.591248,25.433376,26.296015,26.111818,24.317808,25.394892,24.555351,25.162384,27.46374,25.396355,24.636316,24.043613,27.034853,26.041506,23.617981,24.746622,27.306604,24.990084,25.171793,25.341,24.520767,24.397312,27.279367,25.57484,26.812147,26.130177,27.855915,26.723406,26.589031,25.726828,22.709665,26.192478,28.475492,27.90265,24.51568,24.764702,25.59733,26.162868,25.936995,25.440342,24.860199,25.282862,27.669624,28.939943,24.484488,25.298145,25.705896,25.963488,24.634863,24.174932,26.055656,26.18766,24.71483,24.69635,26.883276,25.686367,22.556936,25.708883,25.346949,24.211287,25.687494,25.462543,24.611713,24.05705,25.645294,26.076443,25.898079,24.170137,26.155056,26.285183,24.452112,27.77038,26.637497,26.84586,26.070496,25.340084,24.114477,27.152996,25.509678,26.647526,25.19283,25.495022,26.67407,25.241768,24.78858,26.57055,25.482605,27.26476,24.015066,2.506325760636792,9199
5201,0.3873940562156584,0.0039250537660946,110.87489514859736,3.74887261988778e-05,26.29293331463416,25.52529698415627,26.669456,25.2313826551979,25.26330629800164,25.27890114566317,340.6774404187887,6.993553978261663,6.52094549492802,26.634117,26.282627,26.074535,28.178192,25.886587,26.54821,28.545813,26.431356,27.94603,25.182646,26.376772,25.182018,24.98733,25.913637,24.647844,27.15584,26.441998,27.591251,26.929672,26.69696,27.353647,25.154661,27.377872,26.351162,27.689234,26.729877,24.777552,26.910501,26.817766,27.857162,27.715479,27.224874,25.485472,26.77883,26.52363,27.573992,27.355274,28.35208,27.911911,26.030315,26.024504,28.382755,26.412508,26.538973,28.112356,26.83715,26.355402,25.823301,26.155422,27.445292,26.870756,26.166162,28.01113,27.622564,25.922487,25.545704,27.15268,26.743292,26.977346,26.425941,26.849283,28.664476,26.376383,26.811186,27.024536,26.386326,26.279078,27.160843,26.40265,26.924492,25.730427,26.230059,26.29008,26.553223,26.495375,25.989195,26.113924,26.644758,26.199043,27.215147,27.305399,26.490929,28.395407,25.249626,26.595324,27.317747,26.07626,26.750383,27.222591,25.162722,24.807158,24.524488,25.14449,27.566448,25.005686,26.118761,29.053396,27.635517,25.208567,29.844809,0.19792390642930968,23
5202,0.4157267327269935,0.0039891319093395,126.93544585585374,2.7690814368374487e-05,27.453577676145265,26.56866611945096,26.26117,26.27024554017039,26.298515730228715,26.32485336050669,349.595442294657,10.368821303962015,6.638253230602142,26.018768,25.28034,26.403858,26.572666,26.144178,26.962456,24.493277,27.525223,26.48325,24.39847,26.523,27.586288,26.304869,26.442995,26.95801,25.865839,26.516842,28.113047,26.993607,26.420347,25.791065,26.579071,28.366432,24.495949,25.283152,25.244015,27.336302,24.756655,25.195726,25.853117,24.931665,26.446383,26.807076,25.984922,26.71081,26.79634,26.48864,25.438272,26.637232,26.511044,26.349197,26.334501,24.295074,24.190836,25.266233,27.243025,26.259312,27.91588,26.136711,27.147547,26.679083,27.34355,27.027168,27.449615,25.530365,27.961477,26.854477,26.361515,26.640415,25.74861,26.464506,25.878767,26.077879,24.525953,25.98256,25.81932,26.181358,26.213833,25.866241,25.461851,26.05007,27.077057,26.465496,25.492981,26.484333,24.20238,26.044413,26.567757,28.45496,26.736729,26.358166,28.151484,26.43683,26.008547,26.105026,27.12721,25.651016,26.274698,27.364445,25.582539,25.716908,27.764072,25.715519,24.159971,25.263784,26.244728,25.467806,27.691956,26.8773,25.71117,0.1701044674711204,39
5203,0.3058954686866392,0.0024453173417007,17.887759959284914,0.0037108720177843,27.63477047980297,26.549836286418444,26.91333,26.20285626769576,26.21800835602153,26.210131633301,344.75458479030016,10.966639875133213,9.80361614852044,27.2979,27.010406,29.10946,27.37681,29.802164,24.17359,28.774601,27.591969,27.85633,26.34212,27.749464,24.74362,29.862198,28.525326,26.952486,28.20675,26.07451,27.570004,27.035862,25.74379,27.15553,27.741945,27.067638,26.772583,26.716047,26.374474,27.620638,28.117418,26.813118,26.350842,24.106247,26.158592,27.093534,24.355045,25.959734,26.302317,28.386845,26.769415,26.943964,26.392178,27.949074,27.172773,26.934221,25.447256,26.926289,26.5767,26.4344,27.271942,28.554651,28.197882,26.544641,25.927984,24.976837,26.102856,28.177628,27.250505,27.313625,26.753115,27.811079,28.661966,26.746008,26.632238,24.789541,26.040068,26.373022,25.967422,27.08848,27.355404,26.432402,26.501415,27.948278,24.07701,27.25809,25.5957,26.138329,26.43933,28.366444,26.71974,28.307184,26.205557,26.951958,26.995258,27.78382,27.616648,26.80011,26.612093,26.305777,26.996317,25.847208,26.767555,27.565208,24.19818,28.23767,26.506323,28.26503,26.834635,26.551266,27.897392,26.658707,26.977251,1.9692781455790553,3076
5204,0.3326670913858017,0.0034363764237116,25.78715827501488,0.0009041696299413,28.181588635760853,27.6576421691434,27.317272,27.61750420742559,27.6952220473992,27.76665811870533,104.64853632940827,33.89848663667806,16.10462127972724,27.94727,26.477669,27.426437,26.75955,27.615932,28.042313,26.916367,25.903797,28.173508,28.604029,27.929815,27.226091,27.293743,26.207094,27.926247,26.363111,27.529081,27.43889,28.544851,26.97015,28.476906,26.923893,24.790844,27.463663,27.215874,27.174988,30.163818,28.741655,28.831158,29.584843,27.541023,30.285011,27.594511,26.347967,28.374334,26.237637,26.891874,26.284231,27.923983,27.2595,27.226395,24.917349,26.425219,27.720764,26.229713,27.03911,28.148441,27.328407,28.800835,28.621323,28.09673,27.494318,24.366371,28.339075,26.140224,26.543928,27.702103,26.428444,28.479975,28.1537,26.542364,24.77144,27.04407,26.341288,29.051825,26.748137,27.040459,26.463324,26.897396,28.052334,28.843536,27.497044,26.315063,24.553793,29.769314,24.541494,28.75225,27.897337,24.466724,26.790995,27.859081,25.80521,29.194256,24.681997,28.17068,28.175802,27.969736,27.920956,27.524343,28.533276,27.84317,28.542273,27.057003,26.700811,27.505545,26.844202,27.797235,25.836662,24.960732,28.818138,0.9720259558172725,0
5205,0.3543750009371312,0.0018930580599958,13.740341866254516,0.0104938633407749,33.42506777239344,30.84891256483622,29.514135,28.22520385266648,27.72522965993221,27.36441064606176,325.9778691836416,1.8920882334999367,6.274656902650951,29.705076,27.039011,28.916122,30.109549,31.519344,26.95882,28.625568,28.45495,26.494387,30.94824,30.885927,28.253149,30.132347,27.859144,29.58916,31.776423,32.38195,29.518509,31.268875,30.347618,29.222242,29.856056,29.689993,29.99951,27.263239,30.133247,30.463585,30.711538,30.461187,29.541958,29.631323,30.322407,29.587826,29.908913,28.540842,28.91748,30.10797,30.78563,29.10291,28.840693,29.77552,30.925894,31.92832,27.766968,28.315573,30.582151,26.47411,27.621637,30.693357,32.28187,29.261164,32.220104,29.70802,30.81247,29.678772,29.44546,29.458471,29.52566,31.17201,28.447632,28.059608,29.95857,29.697433,29.48176,30.28006,29.314795,28.665262,30.218157,29.760435,29.540846,28.904144,28.430864,28.22068,30.297773,27.235588,30.227337,29.220493,30.463247,29.779161,27.24378,30.312538,32.2698,29.336594,28.534935,28.758625,30.324226,30.512867,27.717297,28.685429,28.40611,30.123165,30.28287,30.020494,28.98791,27.645117,30.338688,27.073328,28.426876,31.37091,27.318747,3.311889676500069,8685
5206,0.3293579394771068,0.0028613415904783,33.57882158600032,0.0007691092450221,27.77877176584176,27.024624800693605,26.047861,26.644342059330704,26.64169911332208,26.65417941651201,20.6879568345375,-8.73760959086777,8.59786086983603,26.353725,25.690453,23.027496,26.86615,24.78266,22.945871,26.504612,25.761372,25.955555,27.288025,27.12335,26.141151,26.334208,26.818304,27.710724,22.646395,26.025156,26.510715,26.498293,28.368599,26.397102,29.40972,23.016953,23.643484,28.919811,22.897924,26.893105,24.469517,26.566029,27.463955,27.133963,24.267292,26.062561,27.574389,24.650541,28.176775,26.145416,25.08599,24.681772,25.975763,27.131088,25.254873,24.704529,25.580446,26.4872,26.803299,27.77124,25.858097,25.452692,26.73057,26.984718,26.065691,26.599213,26.931952,25.111967,26.064217,29.033512,26.662971,26.36196,26.336296,28.87857,26.30952,24.928535,27.07187,27.67305,26.71127,25.866266,26.229458,25.493973,22.995064,26.031439,25.274246,25.04128,26.38888,25.348299,28.679565,25.252018,26.451157,24.850021,25.908525,27.215069,27.86298,27.213974,24.613026,27.516525,26.617012,25.660368,25.679173,25.152819,25.167343,22.969233,25.233292,26.659233,26.671127,27.005136,23.149893,25.526548,25.774067,25.133902,25.870317,0.8964914296889399,1044
5207,0.3351036893279076,0.002267628032862,8.540576444037283,0.0189295524372228,31.74188868155578,30.53226315654149,28.561438,29.42698058497156,29.25074273124588,29.14389449128592,14.506361040502416,-4.583995038167465,17.81803499226367,26.43578,28.11703,28.522173,28.766754,29.678827,28.897966,27.977015,27.89561,29.88739,31.222681,28.577314,27.317482,29.652208,29.066925,29.2608,29.424908,29.346498,30.691847,28.750353,30.256401,29.245602,29.214565,29.897821,29.382227,28.601015,29.903719,28.792074,28.09739,28.678875,27.39458,28.117722,29.86597,25.88639,26.012644,26.268723,30.342909,28.74658,28.723291,27.722748,26.438324,28.447508,29.350508,28.16172,27.817432,29.907207,28.30425,28.956867,26.156626,25.705029,29.082659,28.808685,30.68006,28.645636,28.141888,28.785465,28.427197,25.874313,28.439407,28.506998,30.513391,27.794746,28.636868,27.181719,28.570765,28.712944,28.002985,29.209091,28.347752,28.752094,28.054104,28.96255,26.810383,28.887278,28.00885,26.247477,28.8295,29.100832,30.138409,28.448015,29.58964,26.260027,28.253038,28.717428,29.403095,28.935213,30.425117,28.56693,28.82208,26.628046,30.825184,28.646969,26.778517,28.444197,28.552483,29.313505,29.288345,26.976862,29.422115,30.024769,27.782215,4.448636938699439,25331
5208,0.3379002619795403,0.002470619436511,37.77431603719892,0.0008151798241707,24.04777140532504,23.711586322758485,25.810347,23.85420797749257,23.97803982231468,24.05971762945128,2.373383356841942,11.105766454075402,5.807622835683124,26.437199,24.741117,24.34368,28.158525,25.90905,26.485462,26.657503,25.943335,24.624811,26.633087,25.467749,25.723284,24.677195,26.667572,26.641632,25.932377,26.235445,26.364002,25.115528,23.98741,25.336704,25.621542,25.247116,26.88966,26.075296,25.79926,26.8048,25.601912,25.16819,26.306444,25.82314,26.50304,24.844528,26.54958,26.266226,26.035074,25.53275,26.324072,25.475517,25.575726,26.114113,26.733238,27.798958,25.2374,24.941309,27.462336,25.435328,25.482159,26.15968,25.056978,23.079254,27.536026,25.816437,26.431208,25.518871,25.769268,27.15628,25.60516,25.812426,23.26996,26.333961,26.661432,26.465887,22.94628,26.474554,25.247068,22.979467,25.864096,26.2075,25.406961,22.78589,28.02594,23.820778,27.116785,26.095535,26.412102,27.539402,27.59817,27.380621,26.55372,29.248074,25.45939,25.314495,22.888327,25.007217,26.375597,25.060453,25.999569,25.261936,25.207083,25.385887,25.06352,25.381004,26.130337,26.814692,23.6283,26.527027,26.106451,24.844027,26.471216,0.9229519734585604,812
