,index,mass1,mass2,chirp_masses,fmin,fdot,x,y,z,theta_ss,phi_ss,theta_ll,phi_ll,dist_old_kpc,snr,delta_omega,frac_dist_err,teff1,teff2,logg1,logg2,umag,gmag,rmag,imag,zmag,ymag,l,b,dist_new_kpc,Av_extinction
289,427,0.4392781312141255,0.21335154005028964,0.2631284795261593,0.0024143651338249,1.5943300975619716e-17,2.648518782016942,1.796643330337441,1.0307517513193305,1.4770805258036677,4.657029000518001,0.9251507900659398,0.3832090516715859,6.646499936850225,19.464571805105685,0.003214864985991758,0.12893298155037192,6155.535274127719,6927.927556680606,7.722823311428547,7.064913687888767,34.660209240188735,32.09703658048032,30.278940918098378,29.169935870512038,28.574839159424876,28.16431354783667,22.728331812682484,8.513427979271992,6.931410703478154,5.584091663360596
290,428,0.4805630056657106,0.2356089905357783,0.28930893676313363,0.0033709072971218,6.348859467976605e-17,6.679250094836031,3.5782019196694903,-1.0693874917933412,1.4964444541844328,4.835375718134033,1.0325920641360515,5.438053465558341,7.722071728575015,44.94595991517502,0.00030930248557532237,0.044497881539843236,8127.1927445158935,8884.517932021266,7.791326734000027,7.08908501525309,26.85716934692522,26.177413794376818,26.034176728431163,26.023999032743635,26.076972777889466,26.127443831240285,55.7570374589805,-7.603386491656188,8.151487566955465,0.5337734818458557
291,429,0.4543578940506713,0.23068484610697032,0.27868061025090035,0.0043833592366049,1.562517258978303e-16,29.44365008820808,51.038736273361145,-35.115309941787885,1.248424020803157,5.605752333280327,1.443257320822051,2.224610375912333,65.74442011661445,7.126352151745364,0.007276284321422206,0.2806484941261521,9592.474981637062,7500.22184793129,7.726553849712201,7.112576529239765,31.077344898884558,30.528408874738034,30.443557302471547,30.468201127076572,30.539822206083244,30.60534665401054,145.491304752363,-34.14415433921833,62.795885938446524,0.2463569939136505
292,430,0.45849611559636044,0.2562194649646725,0.2958979923012124,0.0021134837311307,1.190109793705267e-17,2.658972389268131,7.723353086690839,-2.775980969471292,1.252449129146541,5.164718647238563,0.47626040722777474,4.064934823348191,4.055563085748822,23.220437150411527,0.0029479475166287266,0.14478704483337437,10000.577715671569,7050.421276105209,7.73205290408301,7.219089764191842,25.016066966650044,24.482937058043856,24.437022328449643,24.48677580444943,24.573569534672885,24.648909574473574,81.32325637717574,-46.10705792837922,3.8795639040053236,0.1779244989156723
293,431,0.4748313060197346,0.2493341764674609,0.29650029497836483,0.0024983761259788,2.20533663633414e-17,-2.320814223843669,-3.840399595547495,2.0619534868788145,1.9745593393324898,4.068986674131825,0.9476374009640123,1.2967175433394562,12.243444107521247,14.485794151479856,0.005420733885915856,0.13806629992706904,8529.727304014352,2227.446632528418,7.776872833838079,7.304442737468178,29.655689978282524,28.905844855524506,28.60133401232162,28.50338395738021,28.496378573631425,28.511004006993904,349.01582432427875,9.653186736910545,12.355195388688964,0.94580078125
294,432,0.2236818017830458,0.2626263551327824,0.21086236073698186,0.0025248142509848,1.2987553794168768e-17,-0.4467059725421564,0.2628405312203474,-1.8034500244255327,1.7505742394052062,4.877138730900249,0.5496302163089616,4.749717108809173,8.102131673003658,12.835660074048466,0.006760254853681495,0.24001675406815987,5133.644215295027,10255.128192173626,7.17979041411577,7.164206366667736,26.462618379830026,25.749628117537064,25.73113529775339,25.802787353181593,25.90589648785611,25.978817396285002,356.748811066505,-12.901237685673863,8.080433360541704,0.3857018888172723
295,433,0.43507110311810454,0.24278806257589278,0.2805722058119808,0.0023902712056525,1.7102846649438378e-17,1.7974429376426313,-6.697754037272951,8.252114267655932,1.7525401401423868,3.8317546029942187,2.210367598393593,6.257956404649928,17.029150440639064,8.15939488667021,0.018665863480657234,0.28672183737923074,6099.0549366336545,11594.711559207271,7.7151751476006005,7.038006186190675,28.662696116966675,27.6675807989821,27.510038999595977,27.494838516626167,27.550440955406145,27.577278505013247,6.925337157680476,29.017417211155845,17.04727708456518,1.1907254457473755
296,434,0.220129216719967,0.2589790800302411,0.20772017743645244,0.003655945178743,4.9221058325568374e-17,-3.1807090397000524,10.452111411020503,2.592309701328378,0.5930523199896526,5.124458447631558,1.5757800476530346,4.01067827369683,4.425792602384614,51.31528689555423,0.0002017276718972508,0.03897474068635234,9295.08878353013,5250.139941890088,7.0109232402732955,7.28764951018238,24.977459646738012,24.386839152565358,24.403457752895434,24.49474209796413,24.60500893783066,24.691584845442577,233.6971058420543,33.02521285102835,4.707346964855849,0.041059497743844986
297,435,0.4760006854664019,0.1992665982690202,0.26322680307367924,0.0018673083079929,6.21865726397033e-18,3.3233296544096014,4.31292793508533,1.52223498135944,1.2932710956634994,4.727093221740523,1.0736562991637455,3.2597358973533,5.960712553117396,7.754211698119119,0.03386499241940184,0.8297606771590209,6049.169081596587,4447.234266041636,7.797663533907807,7.123095535188191,28.935979511108396,27.755215073152463,27.184908374917978,26.907595399306214,26.78913673692851,26.734121994309273,41.13298191137128,16.652785514797767,5.273296321166831,0.3969084620475769
298,436,0.2101885713451326,0.23746348473116144,0.19441754029626665,0.0024174694287036,9.673204546420017e-18,-0.9822365370185658,1.7112843477788264,3.425238494272839,1.2581436472644072,4.379546546502429,2.206268413499859,0.5866394535242313,7.508251982752399,10.452108995500016,0.011120607365845327,0.39574261891218687,7742.862600129065,6425.680941904078,7.0272967901300065,7.166331669532312,26.91879442185007,26.24524082435997,26.013377807687913,25.940330317807003,25.94681753535296,25.97028485276555,351.27736287555337,27.84132809702109,7.324747351673672,0.3695354461669922
299,437,0.2198635153003043,0.26095971078362,0.20837177453476996,0.0022062503025639,7.765212598051694e-18,-1.0539253034218383,2.301020906774736,-0.785239486424438,1.448740539728775,4.906592943921118,0.8095249578728726,3.776426738604078,5.923502077554304,10.543442403766514,0.013121513278662887,0.48871013355310183,9937.347554496197,8654.46939461986,6.985375985089094,7.199533584942892,25.73331279138082,24.92660905114239,24.797604786052926,24.80289176876071,24.87071882718766,24.922273739803494,349.7409335911612,-7.614833944751269,5.970255081054125,0.72705078125
300,438,0.41490757777775983,0.2252145240360965,0.2636793335431778,0.0028035433249601,2.7674162229708287e-17,1.6145485074029986,0.6732285356123644,-0.476807454259241,1.6316108871035309,4.733689923003762,2.391983809120799,5.144376860720022,7.501205202863771,27.15106846489896,0.001225377650793985,0.0736619261442919,4427.5391450887255,10174.976276814448,7.706619843925235,7.0007995765080135,28.421877452554583,27.120529181332273,26.653375479650634,26.437855517307444,26.37919638128883,26.33073605771754,12.227985176757175,-3.5921274033205868,7.637943415039158,2.025602102279663
301,439,0.4010961814939774,0.2283844213802067,0.26142825970581873,0.0026285290258471,2.1538827967025414e-17,-0.0418323614583026,-4.054667284795197,-2.948211506092004,2.218642952815291,4.7269362493018185,1.4927636145296697,3.349875961925584,12.628641207635129,13.33831653161374,0.005776047493558938,0.14994395996374135,5906.288333238577,10579.43694770068,7.6500392275319395,7.001940476764816,27.052374424407017,26.326349327057347,26.357790926852932,26.467885751610844,26.598124882044193,26.68418778042181,359.80331854341125,-13.556233340113055,12.533449517644701,0.3563297139971226
302,440,0.3997491212905841,0.2280081794613748,0.2607860836584011,0.0025912018904856,2.0354773576784074e-17,1.2705451295207524,2.6631449577449,-0.6268934090533959,1.4601858910653858,4.850714526204254,1.6946028525949661,3.199410902034141,5.086445458120963,31.600221019468645,0.001058950365612442,0.06329069656721123,11269.340027037648,13500.988163815535,7.595758411431189,6.894747779811021,25.327361614237915,24.450630298799606,24.350815706859755,24.377134631871854,24.460605757057333,24.50614779112805,13.098594249183193,-6.449146707142005,5.642038573989742,1.218098521232605
303,441,0.2204522631952841,0.2587496826895797,0.20778439015044822,0.0020382753727743,5.78104483989169e-18,1.8986387728453027,3.684225622037006,0.1653073288395894,1.3541915776959241,4.820214539489239,1.185852075500569,0.48400424582178947,4.810312320967592,9.347877833384768,0.019557195553973835,0.7404022993576237,8382.966668807492,8156.1616549598275,7.045610206892148,7.203238202823036,31.86105989289868,29.5826055021292,28.077581240365536,27.173447362154892,26.70544823999986,26.379914292263855,23.164948254964354,1.8496174803349228,4.829007827491477,5.105064392089844
304,442,0.43054335027315227,0.23977589512700517,0.277355706935385,0.005154145009884,2.807526281076116e-16,4.934527281480556,4.272676284580157,1.9979839529040395,1.3214752694186447,4.686330388846547,1.0311408461853617,3.1788970414743947,6.431280352380173,85.28870737229178,3.674193443636691e-05,0.0234497632994934,8709.013350999807,20154.72334233683,7.683793057652405,6.679432245789203,23.086051572547337,22.893443183153373,23.113461318737905,23.339460592901943,23.534221850452447,23.665155933305783,52.07983803264023,17.62291022075399,6.563223590375841,0.47902747988700867
305,443,0.4456477731046911,0.2505879660503077,0.28854922256867066,0.0028064804191695,3.22835714011538e-17,-0.1326880713779571,-0.246137506274154,1.8444263217678487,1.5788206364234398,4.4457255060852905,1.1078000343854963,4.488547200992179,8.799145782849243,26.96868984106564,0.0012394089230490838,0.07416007272828543,6603.338458813539,6291.917927893868,7.731165577414535,7.216720486081914,30.637909650418877,29.26259818716577,28.43502321182257,27.977970301742573,27.760549635345026,27.626224004548725,359.0911335925543,12.43914093419979,8.56554135232854,1.9982287883758545
306,444,0.4558777096502493,0.23398823461253318,0.2812370189367417,0.0020852279956966,1.0408100578523365e-17,-7.516192227795675,11.194544386873323,1.4578710646072282,0.42223367729570094,5.874274498981465,1.2868427350750569,4.631524919069992,8.309005891224237,9.851592214464048,0.01682435412634607,0.3902197240972971,6316.673547570306,5955.049665153724,7.754419036547434,7.168567009321136,28.587401913345065,27.691419994220357,27.297113881557124,27.128841792771148,27.078271068574505,27.0675183823097,247.74166535729827,9.980837889561796,8.246151316066568,0.308349609375
307,445,0.21943822456460843,0.25817135402743,0.2070701959002425,0.0032474300902986,3.1710003793126706e-17,1.2851205370828973,1.6796055726826815,0.8988004766252613,1.4675059246161057,4.6631785004153885,1.7112018678500283,6.251363709372813,6.875211075100395,27.08357355253877,0.0009178396053868714,0.07384549886373924,4316.61175333561,10652.747243139775,7.200810809142448,7.134701843050361,27.122838488826673,26.099504611764537,25.86541802213477,25.799640463101184,25.826385426601117,25.837902790128556,11.285192255895188,7.756389609258927,6.627708685340237,1.2865309715270996
308,446,0.4549682253674246,0.2022616417543623,0.25989223188973737,0.0035493971876341,6.415689924334135e-17,-17.38227888693907,12.474459376891634,-8.5471664498028,1.1420105281214115,0.5044472713869703,0.3525175246834465,2.010478528036283,21.554919798816325,14.638069173866558,0.002630156294220091,0.13663004158845027,2923.1852158677725,10143.920612029879,7.788101380240129,6.900563252168933,27.92606210054575,27.248559989901704,27.299467178527742,27.428867787978866,27.57270461193244,27.67426046833,256.0104501342512,-25.590338569572413,19.86196875594705,0.25968304276456483
309,447,0.4248643078840614,0.19995915759226507,0.25024387808516696,0.0022052551305614,1.0519033836465204e-17,-2.2847027711063084,14.85964492784167,7.57834640133084,0.43525508404464275,4.773141698007283,1.3402691656741916,4.27401976097726,10.177110987925577,8.311866268837555,0.02113214452003799,0.4576281438789932,9000.180576283623,6562.985288797392,7.669566231174088,7.021845550230431,27.187162332893774,26.688020602864725,26.613675345813963,26.641769624669415,26.709228741928413,26.774730419896976,198.6816075723805,46.590745612820186,10.379431219203262,0.0
310,448,0.21880493644728,0.2601134969313428,0.20752942917601558,0.0034720998952551,4.0674784471910365e-17,-2.2714826348117945,3.3659995800561053,1.563493854521055,1.1044980988567246,4.710836692554051,1.2476140506538231,2.3618641796744146,5.527796741678582,37.89270263647987,0.0004101689319320528,0.052780611063476125,11857.29759101006,10520.696247511505,6.913084386384158,7.146577332515157,24.58875592979178,23.83626873238525,23.878977246917657,24.001377941934052,24.14171105914104,24.230750800583202,334.4520600206865,16.447087594352425,5.491705048778323,0.536115151444987
311,449,0.4263543056966383,0.2516210731239077,0.28318341423718324,0.0036735405159963,8.396760111516295e-17,-30.52267824433417,25.387636402392893,27.125308578403384,0.5260888562907804,2.0318516551652093,1.833486532239882,5.145219934487415,43.96586684481013,8.719701840248524,0.0069196704319927065,0.22936564078009775,5470.146169826146,5137.919904789242,7.708435543968166,7.270383702597948,33.315996305352115,31.976537387521017,31.460050027542536,31.238289184962827,31.157021948937764,31.131640278794936,240.40614344198585,37.6289694908521,44.32145521715108,0.05474599823355675
312,450,0.45552856102286493,0.2312800498713815,0.2793991780726905,0.0095977544239608,2.7776969470397548e-15,1.2813208274717407,-0.4419927596620369,-0.3096968131635625,1.724351884350078,4.661963194440692,2.3997096260644293,6.16331505059149,8.773478838157553,99.61798734242112,7.766825636747064e-06,0.020076695518102726,6476.1004382905485,11108.18355972636,7.752218786884332,6.997892740960766,31.665910613440257,29.51687787271939,28.393650699533136,27.74777825413613,27.43952728665288,27.203623463440895,8.508591321812016,-2.040709030293188,8.665594440660469,4.448112487792969
313,451,0.223867154814763,0.2364734856806332,0.2002847285350053,0.0028946752539074,1.9677360220913703e-17,0.5649323457570473,-6.966641450284878,-1.7765096107647,2.3256164158199644,4.418545141717167,2.1475180964174294,2.9207636456629165,14.486537007601571,9.605655339327894,0.009183424345431082,0.2116865617266796,23002.57264840648,6082.269687232683,6.853790065080066,7.172731399100574,25.397655373372878,25.235887225923037,25.412239130058655,25.605635222084025,25.778468814238757,25.895412278362283,2.143605487433785,-6.641635226243724,15.205780725438983,0.70654296875
314,452,0.2256886965058606,0.2672721998204196,0.21365628057112954,0.0038360115510199,6.153281175372872e-17,-3.1070731362934234,-0.6159180716148986,-0.9290928567950086,1.8630085595274761,4.759746053812294,2.9555393942355317,3.0862673111727146,9.479523482904495,26.88532289718833,0.0006675257488251325,0.07439003085989197,9227.92017635643,8962.03945959511,7.036480845870423,7.217339382107688,27.37430435581838,26.475549873170362,26.211105133729042,26.12527852049081,26.13808749083684,26.155492595150413,340.43033563107525,-5.710024849116978,9.32238953763183,1.076171875
